-,a,b,c,d,e,f,g,h,i,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y
a,3293,0,4,0,0,0,3,0,1,0,0,36,17,47,0,4,2,35,58,0,0,0,0,0
b,1,3439,2,2,12,2,0,0,0,3,0,1,5,0,0,0,3,13,2,5,0,10,0,0
c,2,0,3326,21,0,0,2,1,0,14,11,6,1,40,2,6,12,3,0,0,9,0,44,0
d,0,1,5,3745,5,89,0,0,0,16,0,0,0,0,0,0,79,0,0,31,22,0,7,0
e,1,41,0,11,3891,1,0,1,0,2,0,10,16,0,0,4,10,9,0,1,1,1,0,0
f,0,1,0,75,1,3407,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
g,2,1,3,0,0,0,3286,16,5,6,0,23,18,13,29,25,23,37,3,0,0,0,10,0
h,0,1,0,0,0,0,14,3408,0,18,0,3,4,0,1,10,34,0,2,0,5,0,0,0
i,2,0,0,0,0,3,0,0,3445,0,0,6,10,9,0,0,0,3,8,0,0,0,0,14
k,0,4,0,14,0,1,2,29,0,3299,0,1,1,0,17,1,20,0,0,2,89,20,0,0
l,0,0,5,0,0,0,0,1,0,0,3490,0,0,0,0,0,2,0,0,0,0,0,2,0
m,61,7,1,0,4,0,19,5,4,1,0,2386,459,50,0,5,28,273,192,0,0,0,5,0
n,14,1,0,0,27,0,12,1,1,0,0,397,2556,11,0,2,12,186,280,0,0,0,0,0
o,41,1,71,0,3,0,13,12,0,2,0,59,18,3145,0,8,12,25,38,0,0,0,52,0
p,0,0,4,0,0,1,11,4,0,4,0,0,0,0,3427,16,2,0,0,0,0,0,30,1
q,11,0,9,4,24,0,58,10,0,7,0,22,8,25,2,3215,12,58,22,0,6,1,6,0
r,4,0,20,72,2,1,18,21,0,25,13,41,21,6,2,12,3090,22,27,63,11,3,25,1
s,66,12,0,0,0,0,26,5,1,1,0,235,257,26,0,39,12,2791,126,0,0,0,3,0
t,63,3,2,0,0,0,6,2,4,0,0,213,256,21,0,13,16,129,2764,0,0,0,8,0
u,0,0,1,23,3,0,0,1,0,2,0,0,0,0,0,1,45,0,0,3415,3,6,0,0
v,0,1,1,17,0,2,3,0,2,102,0,0,0,9,0,3,3,0,0,1,3352,3,1,0
w,0,4,0,1,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,7,3476,0,0
x,1,0,31,24,0,0,9,0,0,0,0,2,0,67,7,5,6,0,3,0,1,0,3344,0
y,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3497
