-,a,b,c,d,e,f,g,h,i,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y
a,3433,0,5,0,0,0,0,0,0,0,0,2,1,15,0,0,0,27,17,0,0,0,0,0
b,0,3480,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,3423,0,10,0,0,0,0,0,0,0,0,42,0,25,0,0,0,0,0,0,0,0
d,0,0,20,3898,0,10,0,14,0,0,6,0,0,0,0,1,41,0,0,9,0,0,1,0
e,0,25,31,2,3942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f,0,25,0,0,0,3452,0,4,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0
g,31,0,12,1,0,5,3229,2,22,0,0,50,17,14,20,32,0,18,39,0,0,0,8,0
h,0,0,0,2,0,0,0,3365,0,26,0,0,0,0,0,0,27,0,0,59,0,0,21,0
i,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k,0,0,0,1,0,0,0,0,0,3402,0,0,0,0,6,0,0,0,0,0,81,10,0,0
l,0,0,0,11,0,0,0,0,0,0,3489,0,0,0,0,0,0,0,0,0,0,0,0,0
m,20,0,1,0,0,0,8,0,0,0,0,3007,278,12,0,17,0,105,52,0,0,0,0,0
n,2,0,11,0,0,0,3,0,0,0,0,362,2952,8,0,0,0,64,98,0,0,0,0,0
o,13,0,70,0,2,0,23,0,0,0,0,82,9,3260,0,25,0,2,11,0,0,0,3,0
p,0,0,0,0,0,0,0,0,0,14,11,0,0,0,3471,1,3,0,0,0,0,0,0,0
q,4,19,10,0,0,0,83,25,0,0,0,12,2,23,2,3187,35,29,34,14,0,0,21,0
r,0,0,14,8,0,0,13,20,0,12,28,0,0,2,0,23,3363,0,0,17,0,0,0,0
s,92,0,0,0,0,0,32,0,0,0,0,196,125,27,0,1,0,3066,61,0,0,0,0,0
t,30,0,0,0,0,0,55,0,0,0,0,108,194,10,0,1,0,35,3067,0,0,0,0,0
u,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,3462,0,0,0,0
v,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,3441,0,0,0
w,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3499,0,0
x,0,0,0,0,0,0,21,0,0,0,0,1,0,14,16,0,0,0,0,0,0,0,3448,0
y,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3499
