-,a,b,c,d,e,f,g,h,i,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y
a,3434,0,0,0,0,0,0,0,0,0,0,19,1,14,0,0,0,5,27,0,0,0,0,0
b,0,3481,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,15,3154,55,100,0,0,13,0,0,0,14,1,108,0,0,0,40,0,0,0,0,0,0
d,0,0,8,3744,0,69,0,19,0,23,62,0,0,0,0,0,36,0,0,22,0,17,0,0
e,0,36,19,0,3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f,0,18,0,0,0,3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g,66,0,0,26,0,0,2947,0,16,0,0,75,122,68,27,80,0,18,55,0,0,0,0,0
h,0,0,0,0,0,0,0,3298,0,37,0,0,0,0,0,0,49,0,0,81,0,12,23,0
i,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k,0,0,0,16,0,0,0,0,0,3253,0,0,0,0,14,0,0,0,0,0,176,41,0,0
l,0,0,0,14,0,0,0,0,0,0,3436,0,0,0,0,0,0,0,0,50,0,0,0,0
m,79,0,5,0,0,0,0,0,0,0,0,2879,179,18,0,0,0,146,194,0,0,0,0,0
n,34,0,4,0,1,0,24,0,0,0,0,341,2603,22,0,28,0,187,256,0,0,0,0,0
o,50,0,66,0,0,0,19,0,0,0,0,72,168,2986,0,2,0,55,81,0,0,0,1,0
p,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3470,0,0,0,0,0,0,0,0,0
q,30,43,0,12,0,0,156,24,0,0,0,23,3,36,28,3026,1,9,70,27,0,0,12,0
r,0,19,0,68,0,0,1,16,0,27,0,12,0,0,0,0,3340,0,0,17,0,0,0,0
s,180,0,0,0,0,0,2,0,0,0,0,246,236,6,0,58,0,2702,169,0,0,0,1,0
t,106,0,0,0,0,0,50,0,0,0,0,180,214,19,0,46,0,57,2828,0,0,0,0,0
u,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,18,0,0,3330,26,0,0,0
v,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3485,0,0,0
w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0
x,0,0,0,4,0,0,0,0,0,14,0,0,32,21,20,0,0,0,0,0,0,0,3409,0
y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500
